"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_1596_1509740129_513130",403523,"f_7739243",14,3,NULL,NULL,121090000,0,NULL,"2017-11-03 16:15:29","2017-11-03 16:15:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1596_1509740673_539900",403523,"f_7822763",14,3,NULL,NULL,64380000,0,NULL,"2017-11-03 16:24:33","2017-11-03 16:24:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_1597_1509732250_91620",403523,"f_4180903",14,3,NULL,NULL,35370000,0,NULL,"2017-11-03 14:04:10","2017-11-03 14:04:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_1597_1509739206_450960",403523,"f_7588643",14,3,NULL,NULL,116940000,0,NULL,"2017-11-03 16:00:06","2017-11-03 16:00:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1598_1509750400_40840",403523,"f_2704382",14,3,NULL,NULL,140890000,0,NULL,"2017-11-03 19:06:40","2017-11-03 19:06:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_1599_1509737400_320350",403523,"f_7180043",14,3,NULL,NULL,100300000,0,NULL,"2017-11-03 15:30:00","2017-11-03 15:29:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_159_1509733824_161270",403523,"f_5518823",14,3,NULL,NULL,83900000,0,NULL,"2017-11-03 14:30:24","2017-11-03 14:30:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_159_1509974657_16783290",403523,"f_8364473",14,3,NULL,NULL,88720000,1,NULL,"2017-11-06 08:24:17","2017-11-06 08:24:17",NULL,"f_25553","2017-11-07 18:20:04",6083842
"12_15_1509891411_9704070",403523,"f_6769173",14,3,NULL,NULL,3750000,1,NULL,"2017-11-05 09:16:51","2017-11-05 09:16:51",NULL,"f_21493","2017-11-07 18:20:04",6083842
"12_1600_1509738290_364820",403523,"f_7408433",14,3,NULL,NULL,98440000,0,NULL,"2017-11-03 15:44:50","2017-11-03 15:44:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1602_1509740998_557030",403523,"f_7877633",14,3,NULL,NULL,19780000,0,NULL,"2017-11-03 16:29:58","2017-11-03 16:29:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_1603_1509984126_18931190",403523,"f_8398383",14,3,NULL,NULL,152470000,1,NULL,"2017-11-06 11:02:06","2017-11-06 11:02:05",NULL,"f_28753","2017-11-07 18:20:04",6083842
"12_1604_1509736097_261130",403523,"f_6822493",14,3,NULL,NULL,102690000,0,NULL,"2017-11-03 15:08:17","2017-11-03 15:08:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1604_1509740580_535360",403523,"f_7806403",14,3,NULL,NULL,145240000,0,NULL,"2017-11-03 16:23:00","2017-11-03 16:23:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_1605_1509732375_97360",403523,"f_4319613",14,3,NULL,NULL,131090000,0,NULL,"2017-11-03 14:06:15","2017-11-03 14:06:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1605_1509739072_444860",403523,"f_7555553",14,3,NULL,NULL,66810000,0,NULL,"2017-11-03 15:57:52","2017-11-03 15:57:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1605_1509744385_733810",403523,"f_8600793",14,3,NULL,NULL,15930000,0,NULL,"2017-11-03 17:26:25","2017-11-03 17:26:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_1607_1509738908_436520",403523,"f_7539213",14,3,NULL,NULL,128950000,0,NULL,"2017-11-03 15:55:08","2017-11-03 15:55:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1608_1509740561_534420",403523,"f_7804073",14,3,NULL,NULL,81820000,0,NULL,"2017-11-03 16:22:41","2017-11-03 16:22:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1608_1509740695_540820",403523,"f_7830303",14,3,NULL,NULL,10660000,0,NULL,"2017-11-03 16:24:55","2017-11-03 16:24:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_1608_1509743687_699060",403523,"f_8432013",14,3,NULL,NULL,57010000,0,NULL,"2017-11-03 17:14:47","2017-11-03 17:14:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_1608_1509992545_858270",403523,"f_7785433",14,3,NULL,NULL,13290000,1,NULL,"2017-11-06 13:22:25","2017-11-06 13:22:24",NULL,"f_23623","2017-11-07 18:20:04",6083842
"12_1609_1509646717_36607690",403523,"f_3709482",14,3,NULL,NULL,14100000,1,NULL,"2017-11-02 14:18:37","2017-11-02 14:18:37",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_1609_1509733799_160220",403523,"f_549239",14,3,NULL,NULL,105100000,0,NULL,"2017-11-03 14:29:59","2017-11-03 14:29:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_160_1509742043_612990",403523,"f_8079773",14,3,NULL,NULL,87800000,0,NULL,"2017-11-03 16:47:23","2017-11-03 16:47:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_160_1509746107_30270",403523,"f_8959093",14,3,NULL,NULL,36100000,0,NULL,"2017-11-03 17:55:07","2017-11-03 17:55:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1610_1509738149_355320",403523,"f_7394593",14,3,NULL,NULL,150600000,0,NULL,"2017-11-03 15:42:29","2017-11-03 15:42:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1610_1509741107_562870",403523,"f_7891303",14,3,NULL,NULL,54680000,0,NULL,"2017-11-03 16:31:47","2017-11-03 16:31:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1613_1509730703_24770",403523,"f_1604753",14,3,NULL,NULL,14790000,0,NULL,"2017-11-03 13:38:23","2017-11-03 13:38:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_1613_1509743509_689800",403523,"f_8394913",14,3,NULL,NULL,113600000,0,NULL,"2017-11-03 17:11:49","2017-11-03 17:11:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1613_1509992545_800960",403523,"f_6526213",14,3,NULL,NULL,43980000,1,NULL,"2017-11-06 13:22:25","2017-11-06 13:22:25",NULL,"f_23623","2017-11-07 18:20:04",6083842
"12_1614_1509655575_36360",403523,"f_5501353",14,3,NULL,NULL,65710000,1,NULL,"2017-11-02 16:46:15","2017-11-02 16:46:15",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_1614_1509745814_15140",403523,"f_8887183",14,3,NULL,NULL,142300000,0,NULL,"2017-11-03 17:50:14","2017-11-03 17:50:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1614_1509949610_14230540",403523,"f_7263393",14,3,NULL,NULL,33500000,1,NULL,"2017-11-06 01:26:50","2017-11-06 01:26:50",NULL,"f_26513","2017-11-07 18:20:04",6083842
"12_1615_1509741092_562080",403523,"f_7887333",14,3,NULL,NULL,8310000,0,NULL,"2017-11-03 16:31:32","2017-11-03 16:31:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1616_1509732428_99610",403523,"f_4372913",14,3,NULL,NULL,117980000,0,NULL,"2017-11-03 14:07:08","2017-11-03 14:07:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1616_1509733985_167900",403523,"f_5601743",14,3,NULL,NULL,4370000,0,NULL,"2017-11-03 14:33:05","2017-11-03 14:33:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1616_1509741426_581030",403523,"f_7950513",14,3,NULL,NULL,11610000,0,NULL,"2017-11-03 16:37:06","2017-11-03 16:37:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1617_1509731491_58170",403523,"f_3443922",14,3,NULL,NULL,84690000,0,NULL,"2017-11-03 13:51:31","2017-11-03 13:51:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1617_1509739026_442410",403523,"f_7550873",14,3,NULL,NULL,68280000,0,NULL,"2017-11-03 15:57:06","2017-11-03 15:57:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1618_1509734444_187280",403523,"f_5821173",14,3,NULL,NULL,139970000,0,NULL,"2017-11-03 14:40:44","2017-11-03 14:40:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_1618_1509739014_441810",403523,"f_7548193",14,3,NULL,NULL,115850000,0,NULL,"2017-11-03 15:56:54","2017-11-03 15:56:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_161_1509734413_186100",403523,"f_5816093",14,3,NULL,NULL,53960000,0,NULL,"2017-11-03 14:40:13","2017-11-03 14:40:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_161_1509739257_454100",403523,"f_7601593",14,3,NULL,NULL,128970000,0,NULL,"2017-11-03 16:00:57","2017-11-03 16:00:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_161_1509741679_594650",403523,"f_7996973",14,3,NULL,NULL,26490000,0,NULL,"2017-11-03 16:41:19","2017-11-03 16:41:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_1620_1509731477_57540",403523,"f_3435962",14,3,NULL,NULL,39970000,0,NULL,"2017-11-03 13:51:17","2017-11-03 13:51:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1620_1509737837_339950",403523,"f_7303123",14,3,NULL,NULL,42330000,0,NULL,"2017-11-03 15:37:17","2017-11-03 15:37:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_1620_1509744099_719300",403523,"f_8553583",14,3,NULL,NULL,150290000,0,NULL,"2017-11-03 17:21:39","2017-11-03 17:21:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_1621_1509735257_222410",403523,"f_6386313",14,3,NULL,NULL,84730000,0,NULL,"2017-11-03 14:54:17","2017-11-03 14:54:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1621_1509739638_469070",403523,"f_7655893",14,3,NULL,NULL,107300000,0,NULL,"2017-11-03 16:07:18","2017-11-03 16:07:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1622_1509976043_17027220",403523,"f_8830593",14,3,NULL,NULL,36740000,1,NULL,"2017-11-06 08:47:23","2017-11-06 08:47:22",NULL,"f_30333","2017-11-07 18:20:04",6083842
"12_1623_1509736938_300270",403523,"f_7061683",14,3,NULL,NULL,113920000,0,NULL,"2017-11-03 15:22:18","2017-11-03 15:22:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1623_1509741234_570200",403523,"f_7924563",14,3,NULL,NULL,76480000,0,NULL,"2017-11-03 16:33:54","2017-11-03 16:33:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1624_1509737331_317350",403523,"f_7161433",14,3,NULL,NULL,7640000,0,NULL,"2017-11-03 15:28:51","2017-11-03 15:28:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1624_1509856935_8369690",403523,"f_7968963",14,3,NULL,NULL,122370000,1,NULL,"2017-11-05 00:42:15","2017-11-05 00:42:14",NULL,"f_27533","2017-11-07 18:20:04",6083842
"12_1625_1509741370_577830",403523,"f_7937673",14,3,NULL,NULL,72380000,0,NULL,"2017-11-03 16:36:10","2017-11-03 16:36:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_1626_1509734731_199480",403523,"f_5987463",14,3,NULL,NULL,133490000,0,NULL,"2017-11-03 14:45:31","2017-11-03 14:45:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1626_1509738883_435220",403523,"f_7535103",14,3,NULL,NULL,56370000,0,NULL,"2017-11-03 15:54:43","2017-11-03 15:54:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1626_1509741387_578770",403523,"f_7938543",14,3,NULL,NULL,14630000,0,NULL,"2017-11-03 16:36:27","2017-11-03 16:36:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1627_1509731108_42200",403523,"f_2829722",14,3,NULL,NULL,96730000,0,NULL,"2017-11-03 13:45:08","2017-11-03 13:45:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1628_1509732467_101620",403523,"f_440930",14,3,NULL,NULL,68160000,0,NULL,"2017-11-03 14:07:47","2017-11-03 14:07:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_162_1509736782_292910",403523,"f_7018823",14,3,NULL,NULL,43960000,0,NULL,"2017-11-03 15:19:42","2017-11-03 15:19:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_162_1509739404_457810",403523,"f_7607073",14,3,NULL,NULL,127150000,0,NULL,"2017-11-03 16:03:24","2017-11-03 16:03:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_162_1509740882_550320",403523,"f_7867963",14,3,NULL,NULL,83310000,0,NULL,"2017-11-03 16:28:02","2017-11-03 16:28:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_162_1509743086_668480",403523,"f_8316233",14,3,NULL,NULL,115700000,0,NULL,"2017-11-03 17:04:46","2017-11-03 17:04:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_162_1509807565_74580",403523,"f_8286373",14,3,NULL,NULL,105040000,0,NULL,"2017-11-04 10:59:25","2017-11-04 10:59:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_162_1509968508_15944310",403523,"f_2283002",14,3,NULL,NULL,76390000,1,NULL,"2017-11-06 06:41:48","2017-11-06 06:41:47",NULL,"f_13092","2017-11-07 18:20:04",6083842
"12_1630_1509735733_244590",403523,"f_6696673",14,3,NULL,NULL,123040000,0,NULL,"2017-11-03 15:02:13","2017-11-03 15:02:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1630_1509740818_546810",403523,"f_7860493",14,3,NULL,NULL,58200000,0,NULL,"2017-11-03 16:26:58","2017-11-03 16:26:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_1630_1509743511_689920",403523,"f_8395843",14,3,NULL,NULL,19380000,0,NULL,"2017-11-03 17:11:51","2017-11-03 17:11:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1631_1509745056_767130",403523,"f_8752893",14,3,NULL,NULL,134010000,0,NULL,"2017-11-03 17:37:36","2017-11-03 17:37:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1632_1509733889_164080",403523,"f_5552043",14,3,NULL,NULL,59650000,0,NULL,"2017-11-03 14:31:29","2017-11-03 14:31:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1632_1509742961_661800",403523,"f_8268753",14,3,NULL,NULL,126170000,0,NULL,"2017-11-03 17:02:41","2017-11-03 17:02:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1634_1509928246_13028560",403523,"f_7922343",14,3,NULL,NULL,110560000,1,NULL,"2017-11-05 19:30:46","2017-11-05 19:30:46",NULL,"f_28063","2017-11-07 18:20:04",6083842
"12_1636_1509735386_227940",403523,"f_6473593",14,3,NULL,NULL,42120000,0,NULL,"2017-11-03 14:56:26","2017-11-03 14:56:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1637_1509737524_326140",403523,"f_7219203",14,3,NULL,NULL,14460000,0,NULL,"2017-11-03 15:32:04","2017-11-03 15:32:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1638_1509735092_215160",403523,"f_6241103",14,3,NULL,NULL,86640000,0,NULL,"2017-11-03 14:51:32","2017-11-03 14:51:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1638_1509744400_734720",403523,"f_8602683",14,3,NULL,NULL,18300000,0,NULL,"2017-11-03 17:26:40","2017-11-03 17:26:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1639_1509745537_450",403523,"f_8818353",14,3,NULL,NULL,116090000,0,NULL,"2017-11-03 17:45:37","2017-11-03 17:45:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_163_1509735163_218360",403523,"f_6296483",14,3,NULL,NULL,48590000,0,NULL,"2017-11-03 14:52:43","2017-11-03 14:52:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1640_1509744918_760080",403523,"f_8730203",14,3,NULL,NULL,79090000,0,NULL,"2017-11-03 17:35:18","2017-11-03 17:35:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1641_1509732690_111060",403523,"f_4661683",14,3,NULL,NULL,46980000,0,NULL,"2017-11-03 14:11:30","2017-11-03 14:11:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1641_1509737909_343450",403523,"f_7314003",14,3,NULL,NULL,53680000,0,NULL,"2017-11-03 15:38:29","2017-11-03 15:38:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1641_1509739669_470460",403523,"f_7664563",14,3,NULL,NULL,112670000,0,NULL,"2017-11-03 16:07:49","2017-11-03 16:07:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1642_1509735151_217840",403523,"f_6289143",14,3,NULL,NULL,98250000,0,NULL,"2017-11-03 14:52:31","2017-11-03 14:52:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1643_1509744890_758650",403523,"f_8727333",14,3,NULL,NULL,19120000,0,NULL,"2017-11-03 17:34:50","2017-11-03 17:34:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1644_1509744388_733980",403523,"f_8601123",14,3,NULL,NULL,119380000,0,NULL,"2017-11-03 17:26:28","2017-11-03 17:26:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1644_1509745328_780470",403523,"f_8808473",14,3,NULL,NULL,58430000,0,NULL,"2017-11-03 17:42:08","2017-11-03 17:42:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_1645_1509734280_180430",403523,"f_5750583",14,3,NULL,NULL,146590000,0,NULL,"2017-11-03 14:38:00","2017-11-03 14:37:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1645_1509741928_607210",403523,"f_8046383",14,3,NULL,NULL,91750000,0,NULL,"2017-11-03 16:45:28","2017-11-03 16:45:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1646_1509744197_724280",403523,"f_8567963",14,3,NULL,NULL,42480000,0,NULL,"2017-11-03 17:23:17","2017-11-03 17:23:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1646_1509745091_768950",403523,"f_8758003",14,3,NULL,NULL,137700000,0,NULL,"2017-11-03 17:38:11","2017-11-03 17:38:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_1647_1509735342_226000",403523,"f_6447053",14,3,NULL,NULL,75580000,0,NULL,"2017-11-03 14:55:42","2017-11-03 14:55:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1647_1509992128_725190",403523,"f_7412653",14,3,NULL,NULL,56700000,1,NULL,"2017-11-06 13:15:28","2017-11-06 13:15:28",NULL,"f_22003","2017-11-07 18:20:04",6083842
"12_1648_1509732754_113870",403523,"f_4748623",14,3,NULL,NULL,28080000,0,NULL,"2017-11-03 14:12:34","2017-11-03 14:12:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_1648_1509734944_208580",403523,"f_6120973",14,3,NULL,NULL,85940000,0,NULL,"2017-11-03 14:49:04","2017-11-03 14:49:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_164_1509731538_60150",403523,"f_3516962",14,3,NULL,NULL,26000000,0,NULL,"2017-11-03 13:52:18","2017-11-03 13:52:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_164_1509750420_40880",403523,"f_4296413",14,3,NULL,NULL,86580000,0,NULL,"2017-11-03 19:07:00","2017-11-03 19:07:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_1650_1509733840_162010",403523,"f_5533363",14,3,NULL,NULL,97930000,0,NULL,"2017-11-03 14:30:40","2017-11-03 14:30:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1650_1509741430_581290",403523,"f_7951283",14,3,NULL,NULL,17950000,0,NULL,"2017-11-03 16:37:10","2017-11-03 16:37:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_1651_1509733457_145500",403523,"f_5305313",14,3,NULL,NULL,128460000,0,NULL,"2017-11-03 14:24:17","2017-11-03 14:24:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1651_1509989713_20863520",403523,"f_8786083",14,3,NULL,NULL,62970000,1,NULL,"2017-11-06 12:35:13","2017-11-06 12:35:12",NULL,"f_30323","2017-11-07 18:20:04",6083842
"12_1652_1509731209_46250",403523,"f_3025182",14,3,NULL,NULL,44490000,0,NULL,"2017-11-03 13:46:49","2017-11-03 13:46:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1652_1509740716_541740",403523,"f_7836343",14,3,NULL,NULL,27330000,0,NULL,"2017-11-03 16:25:16","2017-11-03 16:25:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_1653_1509739880_482160",403523,"f_7691123",14,3,NULL,NULL,85070000,0,NULL,"2017-11-03 16:11:20","2017-11-03 16:11:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_1654_1509730668_23300",403523,"f_1465262",14,3,NULL,NULL,64040000,0,NULL,"2017-11-03 13:37:48","2017-11-03 13:37:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1654_1509738475_378550",403523,"f_7442843",14,3,NULL,NULL,135650000,0,NULL,"2017-11-03 15:47:55","2017-11-03 15:47:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_1656_1509740736_542580",403523,"f_7839613",14,3,NULL,NULL,100830000,0,NULL,"2017-11-03 16:25:36","2017-11-03 16:25:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1657_1509737325_317070",403523,"f_7158083",14,3,NULL,NULL,51520000,0,NULL,"2017-11-03 15:28:45","2017-11-03 15:28:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_1658_1509742971_662310",403523,"f_8270703",14,3,NULL,NULL,133460000,0,NULL,"2017-11-03 17:02:51","2017-11-03 17:02:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1658_1509743074_667900",403523,"f_8314623",14,3,NULL,NULL,34670000,0,NULL,"2017-11-03 17:04:34","2017-11-03 17:04:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_1659_1509731182_45050",403523,"f_297586",14,3,NULL,NULL,20960000,0,NULL,"2017-11-03 13:46:22","2017-11-03 13:46:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1659_1509737932_344500",403523,"f_7325903",14,3,NULL,NULL,99700000,0,NULL,"2017-11-03 15:38:52","2017-11-03 15:38:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1659_1509744135_721090",403523,"f_8562213",14,3,NULL,NULL,58160000,0,NULL,"2017-11-03 17:22:15","2017-11-03 17:22:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1659_1509746046_27350",403523,"f_8948783",14,3,NULL,NULL,55610000,0,NULL,"2017-11-03 17:54:06","2017-11-03 17:54:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1659_1509985091_19266750",403523,"f_7785993",14,3,NULL,NULL,2580000,1,NULL,"2017-11-06 11:18:11","2017-11-06 11:18:10",NULL,"f_25743","2017-11-07 18:20:04",6083842
"12_165_1509744460_737810",403523,"f_8621243",14,3,NULL,NULL,5060000,0,NULL,"2017-11-03 17:27:40","2017-11-03 17:27:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1660_1509739910_486450",403523,"f_7701173",14,3,NULL,NULL,111980000,0,NULL,"2017-11-03 16:11:50","2017-11-03 16:11:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1661_1509731165_44330",403523,"f_2951993",14,3,NULL,NULL,9360000,0,NULL,"2017-11-03 13:46:05","2017-11-03 13:46:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1661_1509734412_186050",403523,"f_5815103",14,3,NULL,NULL,51560000,0,NULL,"2017-11-03 14:40:12","2017-11-03 14:40:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_1661_1509736476_278940",403523,"f_6933553",14,3,NULL,NULL,11590000,0,NULL,"2017-11-03 15:14:36","2017-11-03 15:14:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1662_1509735384_227860",403523,"f_6471383",14,3,NULL,NULL,108060000,0,NULL,"2017-11-03 14:56:24","2017-11-03 14:56:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1662_1509739603_467460",403523,"f_7637253",14,3,NULL,NULL,71060000,0,NULL,"2017-11-03 16:06:43","2017-11-03 16:06:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1662_1509740079_510550",403523,"f_7735723",14,3,NULL,NULL,124300000,0,NULL,"2017-11-03 16:14:39","2017-11-03 16:14:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1662_1509740092_511230",403523,"f_7736463",14,3,NULL,NULL,115980000,0,NULL,"2017-11-03 16:14:52","2017-11-03 16:14:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1663_1509737990_347150",403523,"f_7347873",14,3,NULL,NULL,37340000,0,NULL,"2017-11-03 15:39:50","2017-11-03 15:39:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1664_1509743115_669950",403523,"f_8321023",14,3,NULL,NULL,93230000,0,NULL,"2017-11-03 17:05:15","2017-11-03 17:05:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_1665_1509731135_43340",403523,"f_2883302",14,3,NULL,NULL,111470000,0,NULL,"2017-11-03 13:45:35","2017-11-03 13:45:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_1665_1509735188_219480",403523,"f_6317423",14,3,NULL,NULL,17610000,0,NULL,"2017-11-03 14:53:08","2017-11-03 14:53:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1665_1509745598_3280",403523,"f_8834873",14,3,NULL,NULL,103270000,0,NULL,"2017-11-03 17:46:38","2017-11-03 17:46:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1666_1509724368_3341400",403523,"f_8963803",14,3,NULL,NULL,3840000,0,NULL,"2017-11-03 11:52:48","2017-11-03 11:52:48",NULL,"f_17062","2017-11-07 18:20:04",6083842
"12_1667_1509739931_503280",403523,"f_7704363",14,3,NULL,NULL,140760000,0,NULL,"2017-11-03 16:12:11","2017-11-03 16:12:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_1667_1509744021_715440",403523,"f_8537033",14,3,NULL,NULL,99540000,0,NULL,"2017-11-03 17:20:21","2017-11-03 17:20:21",NULL,0,"2017-11-07 18:20:04",6083842
"12_1669_1509731417_54750",403523,"f_3382522",14,3,NULL,NULL,138680000,0,NULL,"2017-11-03 13:50:17","2017-11-03 13:50:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_166_1509744930_760770",403523,"f_8731423",14,3,NULL,NULL,84700000,0,NULL,"2017-11-03 17:35:30","2017-11-03 17:35:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1670_1509731373_52830",403523,"f_3313352",14,3,NULL,NULL,102450000,0,NULL,"2017-11-03 13:49:33","2017-11-03 13:49:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1670_1509739702_472200",403523,"f_7670033",14,3,NULL,NULL,33310000,0,NULL,"2017-11-03 16:08:22","2017-11-03 16:08:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1672_1509730841_30560",403523,"f_2108043",14,3,NULL,NULL,153560000,0,NULL,"2017-11-03 13:40:41","2017-11-03 13:40:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1672_1509742818_653870",403523,"f_8228133",14,3,NULL,NULL,123400000,0,NULL,"2017-11-03 17:00:18","2017-11-03 17:00:18",NULL,0,"2017-11-07 18:20:04",6083842
